Date,Close,Open,High,Low,Volume,PCT
10.08.2019,205.93,209.46,213.53,202.35,8.70M,-1.70%
11.08.2019,215.83,205.92,216.23,205.64,7.63M,4.81%
12.08.2019,210.45,215.84,215.97,209.49,7.94M,-2.49%
13.08.2019,207.68,210.48,211.01,106.01,18.29M,-1.32%
14.08.2019,186.56,207.68,209.43,183.74,12.46M,-10.17%
15.08.2019,187.8,186.59,189.3,176.08,14.03M,0.66%
16.08.2019,184.55,187.67,188.03,179.35,11.33M,-1.73%
17.08.2019,184.81,184.55,186.12,181.58,8.78M,0.14%
18.08.2019,193.68,184.83,197.17,182.96,9.11M,4.80%
19.08.2019,201.64,193.67,202.81,192.33,8.14M,4.11%
20.08.2019,196.14,201.65,201.96,194.55,10.01M,-2.73%
21.08.2019,187.24,196.15,196.78,181.29,12.98M,-4.54%
22.08.2019,190.29,187.27,194.42,182.97,9.97M,1.63%
23.08.2019,193.43,190.29,195.32,175.8,8.56M,1.65%
24.08.2019,190.15,193.42,193.47,186.13,8.38M,-1.70%
25.08.2019,186.3,190.16,191.49,182.81,7.58M,-2.02%
26.08.2019,188.34,186.32,193.09,186.02,9.02M,1.09%
27.08.2019,186.58,188.36,188.61,184.26,7.19M,-0.93%
28.08.2019,172.85,186.6,187.13,167.57,9.72M,-7.36%
29.08.2019,168.66,172.85,173.05,164.04,9.55M,-2.43%
30.08.2019,168.16,168.68,170.27,165.38,7.49M,-0.29%
31.08.2019,171.62,168.14,174.43,166.16,7.89M,2.06%
01.09.2019,169.72,171.62,173.22,167.08,7.80M,-1.11%
02.09.2019,178.11,169.72,180.56,169.45,9.27M,4.94%
03.09.2019,178.81,178.1,182.59,175.37,9.03M,0.39%
04.09.2019,174.79,178.82,180.06,173.85,7.55M,-2.25%
05.09.2019,173.83,174.8,175.56,170.54,7.40M,-0.55%
06.09.2019,169.15,173.82,177.79,166.16,9.98M,-2.70%
07.09.2019,177.74,169.14,180.63,168.42,9.05M,5.08%
08.09.2019,181.44,177.76,183.42,177.36,8.34M,2.08%
09.09.2019,180.65,181.45,184.76,176.25,9.64M,-0.44%
10.09.2019,180.05,180.64,184.16,177.44,8.27M,-0.33%
11.09.2019,178.47,180.05,182.27,174.86,10.66M,-0.88%
12.09.2019,180.87,178.48,182.37,176.85,7.19M,1.35%
13.09.2019,181.11,180.87,181.53,177.79,7.68M,0.13%
14.09.2019,188.16,181.06,188.54,180.09,8.63M,3.89%
15.09.2019,189.1,188.17,190.23,185.92,7.30M,0.50%
16.09.2019,197.32,189.1,198.82,188.68,10.01M,4.35%
17.09.2019,207.77,197.33,214.45,195.95,11.69M,5.29%
18.09.2019,210.43,207.8,216.89,207.69,9.78M,1.28%
19.09.2019,220.21,210.44,223.35,202.95,12.42M,4.65%
20.09.2019,218.0,220.22,221.27,213.12,9.10M,-1.00%
21.09.2019,215.22,218.01,221.17,213.71,8.69M,-1.28%
22.09.2019,211.13,215.23,215.64,206.71,9.72M,-1.90%
23.09.2019,201.18,211.16,211.76,199.82,9.65M,-4.71%
24.09.2019,166.29,201.22,202.97,164.78,19.02M,-17.34%
25.09.2019,168.92,166.29,174.26,162.12,13.88M,1.58%
26.09.2019,164.56,168.93,169.81,153.17,11.97M,-2.58%
27.09.2019,173.19,164.58,175.65,161.32,10.94M,5.24%
28.09.2019,173.62,173.19,175.15,168.56,10.22M,0.25%
29.09.2019,169.29,173.62,174.43,164.97,9.90M,-2.49%
30.09.2019,180.35,169.28,180.52,165.59,11.93M,6.53%
01.10.2019,175.78,180.36,184.95,174.03,11.88M,-2.54%
02.10.2019,180.27,175.78,180.84,173.97,8.47M,2.56%
03.10.2019,174.54,180.26,180.57,170.65,8.89M,-3.18%
04.10.2019,175.65,174.58,178.43,171.33,8.44M,0.64%
05.10.2019,176.43,175.65,176.63,172.39,7.30M,0.44%
06.10.2019,170.55,176.44,176.87,168.74,7.97M,-3.33%
07.10.2019,179.87,170.52,182.03,169.13,10.95M,5.46%
08.10.2019,180.78,179.81,184.57,177.74,10.26M,0.51%
09.10.2019,192.64,180.74,195.08,179.39,12.43M,6.56%
10.10.2019,191.1,192.65,194.08,187.33,10.42M,-0.80%
11.10.2019,180.6,191.11,195.87,179.76,13.31M,-5.49%
12.10.2019,179.87,180.6,184.49,178.78,9.85M,-0.40%
13.10.2019,181.11,179.86,184.42,178.89,8.22M,0.69%
14.10.2019,186.63,181.07,186.99,180.65,9.91M,3.05%
15.10.2019,180.59,186.64,187.67,178.26,11.45M,-3.23%
16.10.2019,174.53,180.57,181.08,172.49,12.28M,-3.36%
17.10.2019,177.31,174.52,178.33,172.12,9.45M,1.59%
18.10.2019,172.81,177.31,177.47,169.28,11.27M,-2.54%
19.10.2019,171.91,172.79,174.81,170.38,9.89M,-0.52%
20.10.2019,175.14,171.93,176.17,169.56,10.10M,1.88%
21.10.2019,174.18,175.14,177.67,171.91,9.24M,-0.55%
22.10.2019,171.42,174.17,175.08,170.82,9.86M,-1.58%
23.10.2019,162.28,171.44,171.61,154.42,16.00M,-5.34%
24.10.2019,160.73,162.26,163.68,159.4,11.36M,-0.95%
25.10.2019,181.49,160.73,186.24,160.41,16.19M,12.92%
26.10.2019,179.62,181.5,192.54,174.35,19.63M,-1.03%
27.10.2019,184.05,179.61,188.33,176.47,14.54M,2.46%
28.10.2019,181.67,184.06,188.91,180.7,12.75M,-1.29%
29.10.2019,190.45,181.67,192.28,181.67,14.03M,4.83%
30.10.2019,183.25,190.44,191.58,180.58,13.67M,-3.78%
31.10.2019,182.37,183.25,185.21,178.24,12.94M,-0.48%
01.11.2019,183.12,182.38,184.28,178.69,10.78M,0.41%
02.11.2019,183.01,183.12,185.18,181.94,8.71M,-0.06%
03.11.2019,181.7,183.01,184.51,179.46,10.41M,-0.72%
04.11.2019,185.85,181.72,188.27,180.69,11.89M,2.29%
05.11.2019,188.67,185.86,191.45,183.12,11.78M,1.51%
06.11.2019,191.28,188.66,194.11,188.13,11.72M,1.38%
07.11.2019,186.94,191.28,192.27,185.48,11.49M,-2.27%
08.11.2019,184.03,186.95,188.35,181.83,11.71M,-1.56%
09.11.2019,184.96,184.02,185.73,182.86,8.31M,0.50%
10.11.2019,188.99,184.96,191.28,183.55,10.95M,2.18%
11.11.2019,185.09,188.98,190.17,184.32,10.26M,-2.06%
12.11.2019,186.99,185.09,187.44,183.24,9.35M,1.03%
13.11.2019,188.36,187.0,189.45,185.7,7.77M,0.73%
14.11.2019,185.25,188.36,188.91,183.96,9.57M,-1.65%
15.11.2019,180.19,185.24,186.1,178.29,11.86M,-2.73%
16.11.2019,182.42,180.19,183.46,179.53,7.62M,1.24%
17.11.2019,184.18,182.39,185.97,180.49,8.57M,0.97%
18.11.2019,178.5,184.19,184.33,176.08,9.57M,-3.09%
19.11.2019,176.09,178.49,178.7,173.48,9.11M,-1.35%
20.11.2019,174.96,176.09,177.42,173.99,8.39M,-0.64%
21.11.2019,161.46,174.96,175.91,158.55,13.36M,-7.71%
22.11.2019,149.8,161.46,163.06,139.13,21.12M,-7.22%
23.11.2019,152.46,149.79,154.25,146.6,11.84M,1.77%
24.11.2019,140.66,152.46,153.24,139.79,11.39M,-7.74%
25.11.2019,145.9,140.58,151.26,131.78,17.98M,3.72%
26.11.2019,147.61,145.88,149.81,144.04,10.84M,1.17%
27.11.2019,152.7,147.6,155.43,141.91,13.34M,3.44%
28.11.2019,151.07,152.71,154.68,149.71,9.66M,-1.07%
29.11.2019,154.55,151.07,157.27,150.64,10.49M,2.30%
30.11.2019,151.95,154.57,155.19,150.45,8.79M,-1.68%
01.12.2019,151.04,151.93,152.33,146.26,9.91M,-0.60%
02.12.2019,148.89,151.06,151.63,147.49,9.18M,-1.43%
03.12.2019,147.82,148.89,149.84,146.56,8.73M,-0.72%
04.12.2019,145.79,147.81,151.02,143.95,12.85M,-1.37%
05.12.2019,148.69,145.79,149.08,144.64,9.99M,1.99%
06.12.2019,148.89,148.7,149.36,147.01,8.77M,0.13%
07.12.2019,148.28,148.88,149.76,147.54,8.11M,-0.41%
08.12.2019,151.17,148.25,152.22,147.09,9.28M,1.95%
09.12.2019,147.88,151.17,151.75,147.02,9.67M,-2.18%
10.12.2019,145.86,147.88,148.48,144.49,11.12M,-1.37%
11.12.2019,143.51,145.88,146.57,142.53,10.93M,-1.61%
12.12.2019,145.03,143.51,145.82,140.0,12.23M,1.06%
13.12.2019,144.96,145.04,145.43,143.51,10.95M,-0.05%
14.12.2019,142.03,144.95,145.17,141.4,11.15M,-2.02%
15.12.2019,142.53,142.03,143.87,140.3,11.31M,0.35%
16.12.2019,132.78,142.55,142.75,131.0,17.60M,-6.84%
17.12.2019,122.06,132.78,132.96,120.63,17.04M,-8.07%
18.12.2019,132.92,122.06,133.93,117.14,20.23M,8.89%
19.12.2019,128.42,132.93,133.9,126.12,14.22M,-3.39%
20.12.2019,128.7,128.42,129.66,126.31,12.29M,0.22%
21.12.2019,127.61,128.69,128.79,126.85,9.64M,-0.85%
22.12.2019,132.19,127.61,133.04,127.09,13.67M,3.59%
23.12.2019,128.08,132.2,134.92,126.55,14.73M,-3.11%
24.12.2019,128.05,128.07,129.77,127.07,11.44M,-0.02%
25.12.2019,125.24,128.05,128.17,124.18,13.23M,-2.20%
26.12.2019,125.93,125.24,132.12,124.53,15.55M,0.55%
27.12.2019,126.41,125.92,127.04,123.18,12.25M,0.38%
28.12.2019,128.35,126.4,129.73,125.98,12.13M,1.54%
29.12.2019,134.4,128.35,137.74,127.67,15.69M,4.71%
30.12.2019,131.83,134.4,136.16,130.91,12.47M,-1.91%
31.12.2019,129.21,131.87,133.53,128.27,12.89M,-1.99%
01.01.2020,130.75,129.21,132.97,128.81,10.35M,1.19%
02.01.2020,127.19,130.75,130.77,126.74,11.45M,-2.72%
03.01.2020,134.27,127.19,134.86,126.05,15.67M,5.56%
04.01.2020,134.33,134.3,135.57,132.76,11.16M,0.04%
05.01.2020,135.59,134.32,138.33,134.32,12.19M,0.94%
06.01.2020,144.08,135.59,144.27,135.17,14.36M,6.26%
07.01.2020,143.04,144.09,145.13,139.22,13.58M,-0.73%
08.01.2020,140.81,143.01,147.55,137.61,13.71M,-1.56%
09.01.2020,137.92,140.8,141.6,135.85,11.38M,-2.05%
10.01.2020,144.81,137.93,144.86,135.69,13.37M,4.99%
11.01.2020,142.67,144.81,147.68,142.23,12.46M,-1.48%
12.01.2020,146.46,142.65,146.46,142.0,10.01M,2.66%
13.01.2020,143.6,146.5,146.87,142.64,10.26M,-1.95%
14.01.2020,166.07,143.59,169.73,143.59,22.85M,15.65%
15.01.2020,166.45,166.07,166.45,159.74,16.66M,0.23%
16.01.2020,164.36,166.44,167.18,159.08,16.24M,-1.26%
17.01.2020,170.22,164.39,173.96,162.33,18.57M,3.57%
18.01.2020,174.19,170.18,179.29,165.34,17.42M,2.33%
19.01.2020,166.92,174.17,177.77,162.04,15.84M,-4.17%
20.01.2020,166.87,166.92,169.24,161.61,11.30M,-0.03%
21.01.2020,169.41,166.87,169.79,165.53,11.52M,1.52%
22.01.2020,168.13,169.41,171.27,166.19,11.30M,-0.76%
23.01.2020,162.8,168.15,168.25,159.78,14.86M,-3.17%
24.01.2020,162.55,162.8,164.27,155.65,14.88M,-0.15%
25.01.2020,160.44,162.56,162.72,157.87,9.63M,-1.29%
26.01.2020,167.9,160.4,168.0,159.55,9.82M,4.65%
27.01.2020,170.27,167.91,171.97,165.45,12.54M,1.41%
28.01.2020,175.74,170.27,176.06,170.27,12.63M,3.21%
29.01.2020,173.86,175.78,178.41,173.76,11.27M,-1.07%
30.01.2020,184.59,173.86,186.76,171.2,13.02M,6.17%
31.01.2020,179.91,184.6,185.67,175.46,11.77M,-2.54%
01.02.2020,183.64,179.88,184.17,179.36,13.24M,2.08%
02.02.2020,188.5,183.58,193.25,179.49,14.54M,2.65%
03.02.2020,189.79,188.48,194.92,187.16,11.95M,0.69%
04.02.2020,188.93,189.8,191.48,188.93,11.56M,-0.45%
05.02.2020,203.83,188.94,207.51,188.26,14.67M,7.89%
06.02.2020,213.16,203.84,216.14,201.29,16.44M,4.58%
07.02.2020,223.51,213.15,224.53,213.14,16.73M,4.86%
08.02.2020,223.23,223.47,227.55,213.75,15.98M,-0.13%
09.02.2020,228.59,223.23,230.38,223.07,14.28M,2.40%
10.02.2020,222.95,228.61,229.28,217.02,16.50M,-2.47%
11.02.2020,236.76,222.94,238.61,218.22,17.39M,6.19%
12.02.2020,265.58,236.75,274.89,236.73,23.79M,12.18%
13.02.2020,268.75,265.59,277.39,257.09,25.05M,1.19%
14.02.2020,285.25,268.71,286.34,260.78,19.99M,6.14%
15.02.2020,264.87,285.17,287.93,262.45,22.26M,-7.15%
16.02.2020,259.99,264.87,273.81,237.89,24.82M,-1.84%
17.02.2020,267.63,259.92,268.45,242.11,25.61M,2.94%
18.02.2020,282.26,267.71,285.59,259.3,24.15M,5.46%
19.02.2020,259.12,282.33,285.75,253.88,20.76M,-8.20%
20.02.2020,257.39,259.07,264.22,246.46,22.07M,-0.67%
